Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
11548,16.8,1317,2010,1,NH,0,3.39,-0.66,1.4,4.25,6.61,0.84,1.03,9.838,61.228,1.5,Warm,28,"5,042",70,258,29.1,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,458093,389146,158156
11549,105.6,8799,2010,1,NJ,0,3.13,-0.79,2.01,15.68,6.61,0.84,1.03,9.838,61.228,1.5,Warm,448,62,"2,647",43,30.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2713136,3298254,681492
11550,53.9,2065,2010,1,NM,0,1.07,2.45,0.28,0.24,6.61,0.84,1.03,9.838,61.228,1.5,Warm,324,740,247,"6,251",102.5,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,667348,695393,501319
11551,41.4,2702,2010,1,NV,0,0.35,0.78,0.15,0.72,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"8,501","7,361","1,770",0,59.9,West,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,900756,638342,1027447
11552,185,19400,2010,1,NY,0,-0.6,-0.59,1.26,13.62,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"1,070","86,909","1,354","8,858",17.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4669201,6459176,1084720
11553,247.2,11539,2010,1,OH,0,-0.43,-0.81,2.05,8.85,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"3,241","1,464",307,43,106.1,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,5955939,3796844,4160345
11554,105.8,3760,2010,1,OK,0,2.57,1.52,0.68,1.87,6.61,0.84,1.03,9.838,61.228,1.5,Warm,23,"9,584",25,"12,993",143.7,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2353386,1370061,1196711
11555,40.6,3838,2010,1,OR,0,-1.61,-0.6,0.38,2.43,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"1,114","104,210","1,320","13,375",47.9,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2062772,1185780,878838
11556,256.1,12711,2010,1,PA,0,0.76,0.37,1.48,2.85,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"2,018","7,957",909,"6,326",91.2,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,5892241,4154259,3647763
11557,11,1054,2010,1,RI,0,2.9,-0.56,0.41,33.07,6.61,0.84,1.03,9.838,61.228,1.5,Warm,20,13,45,11,23.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,276592,286308,75920
11558,85.9,4636,2010,1,SC,2,2.99,1.6,1.45,6.12,6.61,0.84,1.03,9.838,61.228,1.5,Warm,624,"8,108",33,0,113.2,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3601801,1791977,2059611
11559,15.1,816,2010,1,SD,0,6.66,1.66,0.15,1.69,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"1,716","17,875",5,"4,680",171.1,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,552742,397759,184711
11560,109.3,6356,2010,1,TN,0,0.49,0.45,1.72,2.16,6.61,0.84,1.03,9.838,61.228,1.5,Warm,205,"27,766",33,138,96.2,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4957521,2426619,2303338
11561,615.5,25242,2010,1,TX,7,2.29,1.98,0.58,2.74,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"2,316","4,305",630,"89,570",226.7,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,13226950,9441809,7560571
11562,64,2775,2010,1,UT,0,0.32,0.64,0.2,3.21,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"1,692","2,373",61,"1,527",75.0,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,831693,852813,682988
11563,111.9,8024,2010,1,VA,0,4.17,1.54,0.97,7.68,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"1,569","5,119",481,0,55.5,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,5561800,3890580,1254474
11564,5.9,626,2010,1,VT,0,2.63,-0.59,1.02,4.16,6.61,0.84,1.03,9.838,61.228,1.5,Warm,28,"4,596",90,47,43.0,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,224184,174617,121752
11565,73.4,6743,2010,1,WA,0,-1.05,-0.16,0.62,6.79,6.61,0.84,1.03,9.838,61.228,1.5,Warm,"1,013","233,000",125,"16,189",65.5,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4160946,2544235,2149168
11566,99,5691,2010,1,WI,0,-0.05,-0.15,0.9,17.31,6.61,0.84,1.03,9.838,61.228,1.5,Warm,592,"7,206",238,"3,714",102.5,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2298172,1960624,1833014
11567,100.6,1854,2010,1,WV,0,1.63,0.42,0.9,0.79,6.61,0.84,1.03,9.838,61.228,1.5,Warm,31,"4,665",46,"3,204",150.8,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1567536,688972,904486
11568,65.6,565,2010,1,WY,0,-0.74,-0.86,0.13,0.74,6.61,0.84,1.03,9.838,61.228,1.5,Warm,598,"3,494",3,"11,078",536.1,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,345944,372045,860342
11569,132.5,4786,2010,2,AL,0,-0.16,-0.48,0.99,3.39,3.56,22.64,0.78,32.766,66,1.2,Warm,138,"29,699",65,0,159.1,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3132592,1764951,2529946
11570,66.1,2922,2010,2,AR,0,-0.11,-0.33,0.71,2.15,3.56,22.64,0.78,32.766,66,1.2,Warm,773,"12,484",65,0,138.2,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1757370,902974,1284479
11571,99.5,6407,2010,2,AZ,7,1.88,1.36,0.33,0.35,3.56,22.64,0.78,32.766,66,1.2,Warm,339,"22,595","3,436",460,31.7,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1980622,1986059,836353
11572,356.6,37320,2010,2,CA,0,0.66,0.2,0.59,4.84,3.56,22.64,0.78,32.766,66,1.2,Warm,"45,046","114,066","22,602","20,740",44.7,West,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,6735974,8710496,3528440
11573,95.9,5048,2010,2,CO,0,1.38,0.77,0.26,0.43,3.56,22.64,0.78,32.766,66,1.2,Warm,721,"5,385",775,"11,778",88.4,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1431785,1457518,1157217
11574,36.4,3579,2010,2,CT,0,2.05,1.76,1.83,12.65,3.56,22.64,0.78,32.766,66,1.2,Warm,20,"1,333",933,0,24.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1141240,1032350,277253
11575,13.1,900,2010,2,DE,0,4.47,1.27,6.21,21.7,3.56,22.64,0.78,32.766,66,1.2,Warm,414,0,64,9,55.3,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,435455,337726,196557
11576,245.5,18846,2010,2,FL,24,1.82,1.2,1.06,18.45,3.56,22.64,0.78,32.766,66,1.2,Warm,"9,516",606,"23,969",0,26.6,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,9335587,6601391,1347438
11577,175.2,9712,2010,2,GA,0,-0.16,-0.47,1.47,3.22,3.56,22.64,0.78,32.766,66,1.2,Warm,300,"11,334",319,0,77.4,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,5208034,3566652,2359626
11578,90.3,3051,2010,2,IA,0,4.86,0.43,0.66,0.74,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,170","3,235",33,"31,289",234.4,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1240307,968976,1474604
11579,16.3,1571,2010,2,ID,0,-1.91,-2.38,0.19,1.11,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,664","31,234",23,"1,504",99.1,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,743622,469967,531464
11580,233.3,12841,2010,2,IL,0,4.91,-0.22,1.12,4.14,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,965",404,"1,158","15,196",94.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4033063,4036979,3641089
11581,218.4,6491,2010,2,IN,0,-0.59,-0.9,1.46,1.63,3.56,22.64,0.78,32.766,66,1.2,Warm,"4,408","1,548",131,"10,011",198.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3198023,1877024,3669981
11582,72.6,2858,2010,2,KS,0,4.3,1.21,0.42,0.63,3.56,22.64,0.78,32.766,66,1.2,Warm,906,45,26,"11,618",127.9,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1084901,1096859,810081
11583,152.9,4348,2010,2,KY,0,-0.72,-1.28,1.41,2.28,3.56,22.64,0.78,32.766,66,1.2,Warm,"2,544","8,804",63,0,194.9,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2943082,1590748,3857038
11584,203.6,4545,2010,2,LA,0,0,1.01,0.97,17.51,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,708","3,783",92,0,624.8,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2653881,1796513,2156974
11585,72.8,6566,2010,2,MA,0,3.14,1.67,1.17,26.09,3.56,22.64,0.78,32.766,66,1.2,Warm,764,"3,400",399,75,37.2,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1899544,1515163,1336910
11586,71.4,5789,2010,2,MD,0,3.55,0.9,1.69,21.76,3.56,22.64,0.78,32.766,66,1.2,Warm,548,"5,689",137,5,24.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2705860,2347255,390814
11587,17.8,1328,2010,2,ME,0,2.98,-0.22,0.39,12.82,3.56,22.64,0.78,32.766,66,1.2,Warm,70,"13,001",132,"1,703",104.5,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,355661,318665,224182
11588,167.5,9878,2010,2,MI,0,-0.98,-1,1.03,41.54,3.56,22.64,0.78,32.766,66,1.2,Warm,"4,898","4,267",446,"1,229",69.9,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2697612,2896480,2431301
11589,91.9,5311,2010,2,MN,0,2.22,0.35,0.6,8.41,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,035","2,867",200,"16,349",119.7,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1948704,1726310,1641541
11590,136.9,5996,2010,2,MO,0,4.7,-0.06,0.8,1.38,3.56,22.64,0.78,32.766,66,1.2,Warm,339,"5,252",30,"3,158",60.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3437528,2463544,1369348
11591,63.7,2971,2010,2,MS,0,-0.12,-0.35,1.06,3.12,3.56,22.64,0.78,32.766,66,1.2,Warm,855,0,12,0,138.7,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1760756,1001959,1171154
11592,35,991,2010,2,MT,0,-1.16,-1.46,0.12,1.02,3.56,22.64,0.78,32.766,66,1.2,Warm,279,"32,123",16,"3,174",119.6,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,456905,390634,341581
11593,147.2,9575,2010,2,NC,0,2.71,0.29,2.11,9.66,3.56,22.64,0.78,32.766,66,1.2,Warm,931,"16,229",301,0,58.9,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,5646269,3593500,2090385
11594,52.8,675,2010,2,ND,0,4.82,1.35,0.1,2.4,3.56,22.64,0.78,32.766,66,1.2,Warm,906,"6,968",4,"13,974",351.4,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,486300,399914,302117
11595,50,1830,2010,2,NE,0,5.81,1.71,0.21,0.68,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,151","4,483",26,"1,439",192.9,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,896394,777309,772818
11596,16.8,1317,2010,2,NH,0,3.63,1.77,1.4,4.25,3.56,22.64,0.78,32.766,66,1.2,Warm,28,"5,042",70,258,29.1,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,397681,362039,158105
11597,105.6,8799,2010,2,NJ,0,3.57,2.28,2.01,15.68,3.56,22.64,0.78,32.766,66,1.2,Warm,448,62,"2,647",43,30.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2236726,3040719,646485
11598,53.9,2065,2010,2,NM,0,1.67,2.15,0.28,0.24,3.56,22.64,0.78,32.766,66,1.2,Warm,324,740,247,"6,251",102.5,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,544964,659432,475522
11599,41.4,2702,2010,2,NV,0,0.27,-0.15,0.15,0.72,3.56,22.64,0.78,32.766,66,1.2,Warm,"8,501","7,361","1,770",0,59.9,West,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,703794,613833,921305
11600,185,19400,2010,2,NY,0,-0.43,0.31,1.26,13.62,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,070","86,909","1,354","8,858",17.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4110006,6143969,1052418
11601,247.2,11539,2010,2,OH,0,-0.45,-0.18,2.05,8.85,3.56,22.64,0.78,32.766,66,1.2,Warm,"3,241","1,464",307,43,106.1,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4956022,3507768,4112002
11602,105.8,3760,2010,2,OK,0,2.68,1.12,0.68,1.87,3.56,22.64,0.78,32.766,66,1.2,Warm,23,"9,584",25,"12,993",143.7,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1890851,1307492,1146056
11603,40.6,3838,2010,2,OR,0,-2.03,-1.76,0.38,2.43,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,114","104,210","1,320","13,375",47.9,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1658080,1268423,871369
11604,256.1,12711,2010,2,PA,0,0.73,0.17,1.48,2.85,3.56,22.64,0.78,32.766,66,1.2,Warm,"2,018","7,957",909,"6,326",91.2,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,5252750,3723555,3427403
11605,11,1054,2010,2,RI,0,3.2,1.79,0.41,33.07,3.56,22.64,0.78,32.766,66,1.2,Warm,20,13,45,11,23.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,245767,281055,75026
11606,85.9,4636,2010,2,SC,0,-0.04,-0.11,1.45,6.12,3.56,22.64,0.78,32.766,66,1.2,Warm,624,"8,108",33,0,113.2,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2897607,1670806,2083490
11607,15.1,816,2010,2,SD,0,6.54,1.68,0.15,1.69,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,716","17,875",5,"4,680",171.1,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,470370,361583,183606
11608,109.3,6356,2010,2,TN,0,-0.41,-1.23,1.72,2.16,3.56,22.64,0.78,32.766,66,1.2,Warm,205,"27,766",33,138,96.2,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4403010,2299701,2279174
11609,615.5,25242,2010,2,TX,1,2.98,2.77,0.58,2.74,3.56,22.64,0.78,32.766,66,1.2,Warm,"2,316","4,305",630,"89,570",226.7,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,10656540,8715714,7139925
11610,64,2775,2010,2,UT,0,0.26,-0.09,0.2,3.21,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,692","2,373",61,"1,527",75.0,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,686718,754685,740444
11611,111.9,8024,2010,2,VA,0,3.8,0.18,0.97,7.68,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,569","5,119",481,0,55.5,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4747203,3834763,1088779
11612,5.9,626,2010,2,VT,0,2.64,0.85,1.02,4.16,3.56,22.64,0.78,32.766,66,1.2,Warm,28,"4,596",90,47,43.0,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,179927,158889,119418
11613,73.4,6743,2010,2,WA,0,-1.58,-1.92,0.62,6.79,3.56,22.64,0.78,32.766,66,1.2,Warm,"1,013","233,000",125,"16,189",65.5,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3431281,2472427,2061649
11614,99,5691,2010,2,WI,0,-0.3,-0.76,0.9,17.31,3.56,22.64,0.78,32.766,66,1.2,Warm,592,"7,206",238,"3,714",102.5,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1811634,1762998,1770461
11615,100.6,1854,2010,2,WV,0,1.65,0.55,0.9,0.79,3.56,22.64,0.78,32.766,66,1.2,Warm,31,"4,665",46,"3,204",150.8,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1352572,657011,921142
11616,65.6,565,2010,2,WY,0,-0.97,-0.91,0.13,0.74,3.56,22.64,0.78,32.766,66,1.2,Warm,598,"3,494",3,"11,078",536.1,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,271368,351247,798427
11617,132.5,4786,2010,3,AL,9,-0.37,-0.69,0.99,3.39,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,138,"29,699",65,0,159.1,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2675013,1634981,2613113
11618,66.1,2922,2010,3,AR,10,-0.66,-1.67,0.71,2.15,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,773,"12,484",65,0,138.2,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1521678,860107,1261506
11619,99.5,6407,2010,3,AZ,17,1.81,0.38,0.33,0.35,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,339,"22,595","3,436",460,31.7,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1981996,2100551,930771
11620,356.6,37320,2010,3,CA,0,0.22,-1.12,0.59,4.84,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"45,046","114,066","22,602","20,740",44.7,West,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,7093133,9654848,4043957
11621,95.9,5048,2010,3,CO,0,1.53,0.89,0.26,0.43,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,721,"5,385",775,"11,778",88.4,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1469057,1548230,1203209
11622,36.4,3579,2010,3,CT,0,3.59,5.27,1.83,12.65,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,20,"1,333",933,0,24.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1036927,1087056,303834
11623,13.1,900,2010,3,DE,0,4.75,2.22,6.21,21.7,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,414,0,64,9,55.3,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,420083,345278,198699
11624,245.5,18846,2010,3,FL,43,2.52,2.66,1.06,18.45,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"9,516",606,"23,969",0,26.6,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,8920054,6396786,1322009
11625,175.2,9712,2010,3,GA,5,-0.47,-0.99,1.47,3.22,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,300,"11,334",319,0,77.4,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,4612910,3518793,2449939
11626,90.3,3051,2010,3,IA,0,4.18,-0.55,0.66,0.74,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,170","3,235",33,"31,289",234.4,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1152083,942056,1499005
11627,16.3,1571,2010,3,ID,0,-2.16,-1.33,0.19,1.11,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,664","31,234",23,"1,504",99.1,Northwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,719684,478922,540444
11628,233.3,12841,2010,3,IL,1,4.12,-0.84,1.12,4.14,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,965",404,"1,158","15,196",94.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,3523254,3965726,3271895
11629,218.4,6491,2010,3,IN,1,-0.84,-0.94,1.46,1.63,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"4,408","1,548",131,"10,011",198.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2707402,1875678,3880672
11630,72.6,2858,2010,3,KS,5,4.19,1,0.42,0.63,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,906,45,26,"11,618",127.9,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,996050,1131045,851826
11631,152.9,4348,2010,3,KY,7,-1.4,-2.25,1.41,2.28,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"2,544","8,804",63,0,194.9,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2275046,1489167,4141285
11632,203.6,4545,2010,3,LA,17,-0.63,-1.88,0.97,17.51,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,708","3,783",92,0,624.8,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2450206,1738094,2057161
11633,72.8,6566,2010,3,MA,0,5.07,6.78,1.17,26.09,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,764,"3,400",399,75,37.2,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1675232,1443592,1414112
11634,71.4,5789,2010,3,MD,0,3.5,0.95,1.69,21.76,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,548,"5,689",137,5,24.6,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2243444,2340486,423921
11635,17.8,1328,2010,3,ME,0,3.48,2.42,0.39,12.82,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,70,"13,001",132,"1,703",104.5,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,366161,331189,244564
11636,167.5,9878,2010,3,MI,0,-2.12,-3.74,1.03,41.54,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"4,898","4,267",446,"1,229",69.9,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2712814,2973960,2497180
11637,91.9,5311,2010,3,MN,0,-0.37,-1.1,0.6,8.41,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,035","2,867",200,"16,349",119.7,Upper Midwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1867323,1843386,1807689
11638,136.9,5996,2010,3,MO,6,4.21,-0.01,0.8,1.38,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,339,"5,252",30,"3,158",60.5,Ohio Valley,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2895346,2344035,1442521
11639,63.7,2971,2010,3,MS,12,-0.62,-1.54,1.06,3.12,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,855,0,12,0,138.7,South,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,1576323,961121,1270492
11640,35,991,2010,3,MT,0,-2.01,-2.93,0.12,1.02,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,279,"32,123",16,"3,174",119.6,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,418053,388253,324066
11641,147.2,9575,2010,3,NC,7,-0.1,-0.31,2.11,9.66,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,931,"16,229",301,0,58.9,Southeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,5165512,3535850,2067949
11642,52.8,675,2010,3,ND,0,4.85,1.58,0.1,2.4,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,906,"6,968",4,"13,974",351.4,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,414350,403707,305011
11643,50,1830,2010,3,NE,0,5.79,1.72,0.21,0.68,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"1,151","4,483",26,"1,439",192.9,Northern Rockies and Plains,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,910531,753297,756661
11644,16.8,1317,2010,3,NH,0,4.76,4.53,1.4,4.25,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,28,"5,042",70,258,29.1,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,354354,347181,152418
11645,105.6,8799,2010,3,NJ,0,4.74,4.63,2.01,15.68,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,448,62,"2,647",43,30.7,Northeast,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,2052907,3187543,705094
11646,53.9,2065,2010,3,NM,0,1.89,1.17,0.28,0.24,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,324,740,247,"6,251",102.5,Southwest,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,519439,679617,524106
11647,41.4,2702,2010,3,NV,7,0.11,-0.38,0.15,0.72,18.52,2.05,-0.06,75.858,90.937,0.8,Warm,"8,501","7,361","1,770",0,59.9,West,1.43,0.4,0.06,1.31,1.68,1.43,1.9,1.23,-0.37,688492,672619,1019710
