Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2019-03-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9795.48,2019,3,-867.68,-8.14,United States of America,USA
2019-04-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,8169.4,2019,4,-792.33,-8.84,United States of America,USA
2019-05-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11163.42,2019,5,121.33,1.1,United States of America,USA
2019-06-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11590.01,2019,6,-831.46,-6.69,United States of America,USA
2019-07-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13683.79,2019,7,1098.99,8.73,United States of America,USA
2019-08-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13334.16,2019,8,415.89,3.22,United States of America,USA
2019-09-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,12010.04,2019,9,1156.76,10.66,United States of America,USA
2019-10-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9771.65,2019,10,-589.23,-5.69,United States of America,USA
2019-11-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10493.14,2019,11,-356.76,-3.29,United States of America,USA
2019-12-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10579.87,2019,12,-658.83,-5.86,United States of America,USA
2020-01-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10951.86,2020,1,-838.13,-7.11,United States of America,USA
2020-02-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10300.04,2020,2,1098.25,11.94,United States of America,USA
2020-03-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9384.6,2020,3,-410.88,-4.19,United States of America,USA
2020-04-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,8068.69,2020,4,-100.71,-1.23,United States of America,USA
2020-05-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9197.67,2020,5,-1965.75,-17.61,United States of America,USA
2020-06-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11186.16,2020,6,-403.85,-3.48,United States of America,USA
2020-07-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13563.04,2020,7,-120.75,-0.88,United States of America,USA
2020-08-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,12709.92,2020,8,-624.24,-4.68,United States of America,USA
2020-09-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9885.57,2020,9,-2124.47,-17.69,United States of America,USA
2020-10-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,8681.76,2020,10,-1089.89,-11.15,United States of America,USA
2020-11-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9429.43,2020,11,-1063.71,-10.14,United States of America,USA
2020-12-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11473.29,2020,12,893.42,8.44,United States of America,USA
2021-01-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11685.02,2021,1,733.16,6.69,United States of America,USA
2021-02-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10500.97,2021,2,200.93,1.95,United States of America,USA
2021-03-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9728.59,2021,3,343.99,3.67,United States of America,USA
2021-04-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9097.22,2021,4,1028.53,12.75,United States of America,USA
2021-05-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9884.13,2021,5,686.46,7.46,United States of America,USA
2021-06-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11574.18,2021,6,388.02,3.47,United States of America,USA
2021-07-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13179.38,2021,7,-383.66,-2.83,United States of America,USA
2021-08-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13417.12,2021,8,707.2,5.56,United States of America,USA
2021-09-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10639.99,2021,9,754.42,7.63,United States of America,USA
2021-10-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9943.11,2021,10,1261.35,14.53,United States of America,USA
2021-11-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10612.77,2021,11,1183.34,12.55,United States of America,USA
2021-12-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10224.47,2021,12,-1248.82,-10.88,United States of America,USA
2022-01-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,12970.45,2022,1,1285.43,11.0,United States of America,USA
2022-02-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10433.77,2022,2,-67.2,-0.64,United States of America,USA
2022-03-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9508.13,2022,3,-220.46,-2.27,United States of America,USA
2022-04-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,8412.74,2022,4,-684.48,-7.52,United States of America,USA
2022-05-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10750.96,2022,5,866.83,8.77,United States of America,USA
2022-06-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,12251.02,2022,6,676.84,5.85,United States of America,USA
2022-07-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13649.95,2022,7,470.57,3.57,United States of America,USA
2022-08-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,12941.32,2022,8,-475.8,-3.55,United States of America,USA
2022-09-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10881.18,2022,9,241.19,2.27,United States of America,USA
2022-10-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9519.1,2022,10,-424.01,-4.26,United States of America,USA
2022-11-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10621.8,2022,11,9.03,0.09,United States of America,USA
2022-12-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,12997.15,2022,12,2772.68,27.12,United States of America,USA
2023-01-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11051.8,2023,1,-1918.65,-14.79,United States of America,USA
2023-02-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,8981.8,2023,2,-1451.97,-13.92,United States of America,USA
2023-03-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9546.82,2023,3,38.69,0.41,United States of America,USA
2023-04-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,8869.77,2023,4,457.03,5.43,United States of America,USA
2023-05-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10235.03,2023,5,-515.93,-4.8,United States of America,USA
2023-06-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10973.94,2023,6,-1277.08,-10.42,United States of America,USA
2023-07-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,14187.39,2023,7,537.44,3.94,United States of America,USA
2023-08-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13925.83,2023,8,984.51,7.61,United States of America,USA
2023-09-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10959.2,2023,9,78.02,0.72,United States of America,USA
2023-10-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9302.42,2023,10,-216.68,-2.28,United States of America,USA
2023-11-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10392.46,2023,11,-229.34,-2.16,United States of America,USA
2023-12-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11142.74,2023,12,-1854.41,-14.27,United States of America,USA
2024-01-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,12623.91,2024,1,1572.11,14.22,United States of America,USA
2024-02-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10178.81,2024,2,1197.01,13.33,United States of America,USA
2024-03-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9831.13,2024,3,284.31,2.98,United States of America,USA
2024-04-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9511.56,2024,4,641.79,7.24,United States of America,USA
2024-05-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11408.22,2024,5,1173.19,11.46,United States of America,USA
2024-06-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13048.93,2024,6,2074.99,18.91,United States of America,USA
2024-07-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,14112.44,2024,7,-74.95,-0.53,United States of America,USA
2024-08-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13654.19,2024,8,-271.64,-1.95,United States of America,USA
2024-09-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10703.63,2024,9,-255.57,-2.33,United States of America,USA
2024-10-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10211.84,2024,10,909.42,9.78,United States of America,USA
2024-11-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10161.2,2024,11,-231.26,-2.23,United States of America,USA
2024-12-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,11949.53,2024,12,806.79,7.24,United States of America,USA
2025-01-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,13974.47,2025,1,1350.56,10.7,United States of America,USA
2025-02-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10490.7,2025,2,311.89,3.06,United States of America,USA
2025-03-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9176.69,2025,3,-654.44,-6.66,United States of America,USA
2025-04-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,9144.82,2025,4,-366.74,-3.86,United States of America,USA
2025-05-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,10742.12,2025,5,-666.1,-5.84,United States of America,USA
2025-06-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,12970.27,2025,6,-78.66,-0.6,United States of America,USA
2025-07-01,North Carolina,NC,state,Electricity generation,Total,Total Generation,GWh,14746.19,2025,7,633.75,4.49,United States of America,USA
2001-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2751.37,2001,1,,,United States of America,USA
2001-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2514.28,2001,2,,,United States of America,USA
2001-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2691.02,2001,3,,,United States of America,USA
2001-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2314.91,2001,4,,,United States of America,USA
2001-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2328.7,2001,5,,,United States of America,USA
2001-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2243.71,2001,6,,,United States of America,USA
2001-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2688.52,2001,7,,,United States of America,USA
2001-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2820.78,2001,8,,,United States of America,USA
2001-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2313.71,2001,9,,,United States of America,USA
2001-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2335.73,2001,10,,,United States of America,USA
2001-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2481.76,2001,11,,,United States of America,USA
2001-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2855.24,2001,12,,,United States of America,USA
2002-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2808.01,2002,1,56.64,2.06,United States of America,USA
2002-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2419.16,2002,2,-95.12,-3.78,United States of America,USA
2002-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2761.58,2002,3,70.56,2.62,United States of America,USA
2002-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2249.28,2002,4,-65.63,-2.84,United States of America,USA
2002-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2317.31,2002,5,-11.39,-0.49,United States of America,USA
2002-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2469.88,2002,6,226.17,10.08,United States of America,USA
2002-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2779.76,2002,7,91.24,3.39,United States of America,USA
2002-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2698.47,2002,8,-122.31,-4.34,United States of America,USA
2002-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2497.94,2002,9,184.23,7.96,United States of America,USA
2002-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2722.66,2002,10,386.93,16.57,United States of America,USA
2002-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2743.41,2002,11,261.65,10.54,United States of America,USA
2002-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2839.3,2002,12,-15.94,-0.56,United States of America,USA
2003-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2902.75,2003,1,94.74,3.37,United States of America,USA
2003-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2530.88,2003,2,111.72,4.62,United States of America,USA
2003-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2854.41,2003,3,92.83,3.36,United States of America,USA
2003-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2238.12,2003,4,-11.16,-0.5,United States of America,USA
2003-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2206.12,2003,5,-111.19,-4.8,United States of America,USA
2003-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2405.07,2003,6,-64.81,-2.62,United States of America,USA
2003-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2858.46,2003,7,78.7,2.83,United States of America,USA
2003-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2913.98,2003,8,215.51,7.99,United States of America,USA
2003-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2363.29,2003,9,-134.65,-5.39,United States of America,USA
2003-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2480.43,2003,10,-242.23,-8.9,United States of America,USA
2003-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2677.83,2003,11,-65.58,-2.39,United States of America,USA
2003-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2891.33,2003,12,52.03,1.83,United States of America,USA
2004-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2741.45,2004,1,-161.3,-5.56,United States of America,USA
2004-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2575.22,2004,2,44.34,1.75,United States of America,USA
2004-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2498.13,2004,3,-356.28,-12.48,United States of America,USA
2004-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2130.58,2004,4,-107.54,-4.8,United States of America,USA
2004-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2299.82,2004,5,93.7,4.25,United States of America,USA
2004-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2551.48,2004,6,146.41,6.09,United States of America,USA
2004-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2697.91,2004,7,-160.55,-5.62,United States of America,USA
2004-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2614.15,2004,8,-299.83,-10.29,United States of America,USA
2004-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2260.3,2004,9,-102.99,-4.36,United States of America,USA
2004-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2293.8,2004,10,-186.63,-7.52,United States of America,USA
2004-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2566.31,2004,11,-111.52,-4.16,United States of America,USA
2004-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2712.64,2004,12,-178.69,-6.18,United States of America,USA
2005-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2793.79,2005,1,52.34,1.91,United States of America,USA
2005-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2612.07,2005,2,36.85,1.43,United States of America,USA
2005-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2585.12,2005,3,86.99,3.48,United States of America,USA
2005-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2205.99,2005,4,75.41,3.54,United States of America,USA
2005-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2579.88,2005,5,280.06,12.18,United States of America,USA
2005-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2317.33,2005,6,-234.15,-9.18,United States of America,USA
2005-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2878.89,2005,7,180.98,6.71,United States of America,USA
2005-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2881.13,2005,8,266.98,10.21,United States of America,USA
2005-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2682.36,2005,9,422.06,18.67,United States of America,USA
2005-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2769.74,2005,10,475.94,20.75,United States of America,USA
2005-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2741.46,2005,11,175.15,6.82,United States of America,USA
2005-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2894.87,2005,12,182.23,6.72,United States of America,USA
2006-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2793.37,2006,1,-0.42,-0.02,United States of America,USA
2006-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2631.5,2006,2,19.43,0.74,United States of America,USA
2006-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2597.83,2006,3,12.71,0.49,United States of America,USA
2006-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2314.37,2006,4,108.38,4.91,United States of America,USA
2006-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2175.77,2006,5,-404.11,-15.66,United States of America,USA
2006-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2538.21,2006,6,220.88,9.53,United States of America,USA
2006-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2944.51,2006,7,65.62,2.28,United States of America,USA
2006-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2970.85,2006,8,89.72,3.11,United States of America,USA
2006-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2638.0,2006,9,-44.36,-1.65,United States of America,USA
2006-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2571.34,2006,10,-198.4,-7.16,United States of America,USA
2006-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,1846.26,2006,11,-895.2,-32.65,United States of America,USA
2006-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2862.62,2006,12,-32.25,-1.11,United States of America,USA
2007-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2865.61,2007,1,72.24,2.59,United States of America,USA
2007-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2580.05,2007,2,-51.45,-1.96,United States of America,USA
2007-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2542.96,2007,3,-54.87,-2.11,United States of America,USA
2007-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2317.72,2007,4,3.35,0.14,United States of America,USA
2007-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2465.62,2007,5,289.85,13.32,United States of America,USA
2007-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2508.63,2007,6,-29.58,-1.17,United States of America,USA
2007-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2925.09,2007,7,-19.42,-0.66,United States of America,USA
2007-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2893.2,2007,8,-77.65,-2.61,United States of America,USA
2007-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2335.06,2007,9,-302.94,-11.48,United States of America,USA
2007-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2465.25,2007,10,-106.09,-4.13,United States of America,USA
2007-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2431.47,2007,11,585.21,31.7,United States of America,USA
2007-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2906.97,2007,12,44.35,1.55,United States of America,USA
2008-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2898.1,2008,1,32.49,1.13,United States of America,USA
2008-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2634.13,2008,2,54.08,2.1,United States of America,USA
2008-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2537.86,2008,3,-5.1,-0.2,United States of America,USA
2008-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2287.07,2008,4,-30.65,-1.32,United States of America,USA
2008-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2355.99,2008,5,-109.63,-4.45,United States of America,USA
2008-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2508.35,2008,6,-0.28,-0.01,United States of America,USA
2008-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2932.86,2008,7,7.77,0.27,United States of America,USA
2008-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2878.52,2008,8,-14.68,-0.51,United States of America,USA
2008-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2757.5,2008,9,422.44,18.09,United States of America,USA
2008-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2828.61,2008,10,363.36,14.74,United States of America,USA
2008-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2983.42,2008,11,551.95,22.7,United States of America,USA
2008-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3145.09,2008,12,238.12,8.19,United States of America,USA
2009-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3148.53,2009,1,250.43,8.64,United States of America,USA
2009-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2845.47,2009,2,211.34,8.02,United States of America,USA
2009-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2974.72,2009,3,436.86,17.21,United States of America,USA
2009-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2669.95,2009,4,382.88,16.74,United States of America,USA
2009-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2701.37,2009,5,345.38,14.66,United States of America,USA
2009-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2747.96,2009,6,239.61,9.55,United States of America,USA
2009-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2838.67,2009,7,-94.19,-3.21,United States of America,USA
2009-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2884.37,2009,8,5.85,0.2,United States of America,USA
2009-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2523.73,2009,9,-233.77,-8.48,United States of America,USA
2009-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2638.71,2009,10,-189.9,-6.71,United States of America,USA
2009-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3094.46,2009,11,111.04,3.72,United States of America,USA
2009-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3140.06,2009,12,-5.03,-0.16,United States of America,USA
2010-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3252.92,2010,1,104.39,3.32,United States of America,USA
2010-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2844.41,2010,2,-1.06,-0.04,United States of America,USA
2010-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2973.37,2010,3,-1.35,-0.05,United States of America,USA
2010-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2494.78,2010,4,-175.17,-6.56,United States of America,USA
2010-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2688.52,2010,5,-12.85,-0.48,United States of America,USA
2010-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2827.44,2010,6,79.48,2.89,United States of America,USA
2010-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2963.93,2010,7,125.26,4.41,United States of America,USA
2010-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3085.57,2010,8,201.2,6.98,United States of America,USA
2010-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2794.62,2010,9,270.89,10.73,United States of America,USA
2010-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2726.38,2010,10,87.67,3.32,United States of America,USA
2010-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2893.19,2010,11,-201.27,-6.5,United States of America,USA
2010-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3206.79,2010,12,66.73,2.13,United States of America,USA
2011-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3453.88,2011,1,200.96,6.18,United States of America,USA
2011-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3202.88,2011,2,358.47,12.6,United States of America,USA
2011-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3176.96,2011,3,203.59,6.85,United States of America,USA
2011-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2522.5,2011,4,27.72,1.11,United States of America,USA
2011-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2614.62,2011,5,-73.9,-2.75,United States of America,USA
2011-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2541.0,2011,6,-286.44,-10.13,United States of America,USA
2011-07-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2885.57,2011,7,-78.36,-2.64,United States of America,USA
2011-08-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2831.29,2011,8,-254.28,-8.24,United States of America,USA
2011-09-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2600.21,2011,9,-194.41,-6.96,United States of America,USA
2011-10-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2986.24,2011,10,259.86,9.53,United States of America,USA
2011-11-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2997.36,2011,11,104.17,3.6,United States of America,USA
2011-12-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3277.32,2011,12,70.53,2.2,United States of America,USA
2012-01-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3398.17,2012,1,-55.71,-1.61,United States of America,USA
2012-02-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3025.29,2012,2,-177.59,-5.54,United States of America,USA
2012-03-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,3139.36,2012,3,-37.6,-1.18,United States of America,USA
2012-04-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2833.77,2012,4,311.27,12.34,United States of America,USA
2012-05-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2817.49,2012,5,202.87,7.76,United States of America,USA
2012-06-01,North Dakota,ND,state,Electricity generation,Total,Total Generation,GWh,2949.16,2012,6,408.16,16.06,United States of America,USA
